Time,Voltage [V],Current [A],Power [W],Temperature [degC]
2020/07/21 10:06:59,4.068,-20.011,-81.39723243,23.289
2020/07/21 10:07:00,4.057,-19.998,-81.13492949,23.193
2020/07/21 10:07:01,4.055,-19.998,-81.08540358,23.221
2020/07/21 10:07:02,4.053,-19.999,-81.05020403,23.233
2020/07/21 10:07:03,4.051,-19.999,-81.01461397,23.312
2020/07/21 10:07:04,4.049,-19.998,-80.97657022,23.212
2020/07/21 10:07:05,4.048,-19.999,-80.94806257,23.187
2020/07/21 10:07:06,4.046,-19.998,-80.91858529,23.262
2020/07/21 10:07:07,4.045,-19.999,-80.89200998,23.205
2020/07/21 10:07:08,4.043,-19.999,-80.86655051,23.255
2020/07/21 10:07:09,4.042,-20,-80.84517265,23.257
2020/07/21 10:07:10,4.041,-19.999,-80.81517651,23.231
2020/07/21 10:07:11,4.04,-19.997,-80.78323879,23.208
2020/07/21 10:07:12,4.039,-19.999,-80.76716155,23.269
2020/07/21 10:07:13,4.037,-19.998,-80.74080522,23.212
2020/07/21 10:07:14,4.036,-19.998,-80.71993135,23.153
2020/07/21 10:07:15,4.035,-19.998,-80.69762847,23.262
2020/07/21 10:07:16,4.034,-19.998,-80.67678184,23.276
2020/07/21 10:07:17,4.033,-19.998,-80.65444315,23.323
2020/07/21 10:07:18,4.032,-20,-80.64186992,23.219
2020/07/21 10:07:19,4.031,-19.998,-80.61558106,23.195
2020/07/21 10:07:20,4.03,-19.999,-80.60041344,23.272
2020/07/21 10:07:21,4.029,-19.999,-80.58069272,23.189
2020/07/21 10:07:22,4.028,-19.999,-80.56434369,23.295
2020/07/21 10:07:23,4.027,-19.999,-80.54470337,23.291
2020/07/21 10:07:24,4.027,-20,-80.53150936,23.278
2020/07/21 10:07:25,4.026,-19.999,-80.50952099,23.29
2020/07/21 10:07:26,4.025,-19.999,-80.49300423,23.356
2020/07/21 10:07:27,4.024,-19.999,-80.47818834,23.3
2020/07/21 10:07:28,4.023,-19.999,-80.46113181,23.277
2020/07/21 10:07:29,4.022,-19.999,-80.44382585,23.25
2020/07/21 10:07:30,4.022,-19.998,-80.42519426,23.308
2020/07/21 10:07:31,4.021,-19.999,-80.41140736,23.235
2020/07/21 10:07:32,4.02,-19.998,-80.392901,23.258
2020/07/21 10:07:33,4.019,-19.998,-80.37779628,23.311
2020/07/21 10:07:34,4.019,-19.998,-80.36347784,23.303
2020/07/21 10:07:35,4.018,-19.998,-80.35042921,23.305
2020/07/21 10:07:36,4.017,-19.999,-80.33728699,23.408
2020/07/21 10:07:37,4.016,-19.998,-80.3190176,23.266
2020/07/21 10:07:38,4.016,-19.999,-80.30666251,23.219
2020/07/21 10:07:39,4.015,-19.999,-80.29490795,23.287
2020/07/21 10:07:40,4.014,-19.999,-80.28200437,23.251
2020/07/21 10:07:41,4.014,-19.999,-80.26920644,23.245
2020/07/21 10:07:42,4.013,-19.999,-80.25588402,23.233
2020/07/21 10:07:43,4.012,-19.999,-80.23930883,23.379
2020/07/21 10:07:44,4.012,-19.998,-80.22493057,23.333
2020/07/21 10:07:45,4.011,-19.998,-80.20977285,23.258
2020/07/21 10:07:46,4.01,-19.997,-80.19486882,23.272
2020/07/21 10:07:47,4.01,-19.998,-80.18793542,23.309
2020/07/21 10:07:48,4.009,-20,-80.18192747,23.317
2020/07/21 10:07:49,4.008,-19.997,-80.15642969,23.343
2020/07/21 10:07:50,4.008,-19.999,-80.15380397,23.369
2020/07/21 10:07:51,4.007,-19.997,-80.13445452,23.332
2020/07/21 10:07:52,4.007,-19.998,-80.12371158,23.277
2020/07/21 10:07:53,4.006,-19.997,-80.10971799,23.294
2020/07/21 10:07:54,4.005,-20,-80.1074885,23.345
2020/07/21 10:07:55,4.005,-20,-80.09596833,23.303
2020/07/21 10:07:56,4.004,-19.998,-80.08063613,23.378
2020/07/21 10:07:57,4.004,-19.998,-80.06897074,23.353
2020/07/21 10:07:58,4.003,-19.998,-80.05810251,23.285
2020/07/21 10:07:59,4.003,-19.999,-80.04840572,23.362
2020/07/21 10:08:00,4.002,-19.999,-80.03739137,23.368
2020/07/21 10:08:01,4.002,-19.998,-80.02232018,23.335
2020/07/21 10:08:02,4.001,-19.998,-80.01234618,23.398
2020/07/21 10:08:03,4,-20,-80.00812906,23.43
2020/07/21 10:08:04,4,-19.998,-79.9900514,23.39
2020/07/21 10:08:05,3.999,-19.998,-79.97981006,23.382
2020/07/21 10:08:06,3.999,-19.999,-79.97531672,23.368
2020/07/21 10:08:07,3.998,-19.999,-79.96312314,23.363
2020/07/21 10:08:08,3.998,-19.997,-79.94700136,23.317
2020/07/21 10:08:09,3.997,-19.998,-79.93753407,23.405
2020/07/21 10:08:10,3.997,-19.999,-79.93288439,23.419
2020/07/21 10:08:11,3.996,-19.998,-79.91951991,23.354
2020/07/21 10:08:12,3.996,-19.996,-79.90248718,23.374
2020/07/21 10:08:13,3.995,-19.998,-79.90136372,23.378
2020/07/21 10:08:14,3.995,-19.998,-79.89032605,23.394
2020/07/21 10:08:15,3.994,-19.999,-79.88294368,23.378
2020/07/21 10:08:16,3.994,-19.999,-79.87591901,23.405
2020/07/21 10:08:17,3.993,-19.999,-79.86450558,23.389
2020/07/21 10:08:18,3.993,-19.997,-79.84917691,23.437
2020/07/21 10:08:19,3.993,-19.998,-79.84217978,23.413
2020/07/21 10:08:20,3.992,-19.999,-79.8358209,23.424
2020/07/21 10:08:21,3.992,-19.997,-79.82009075,23.423
2020/07/21 10:08:22,3.991,-19.998,-79.81607074,23.426
2020/07/21 10:08:23,3.991,-19.998,-79.80541176,23.441
2020/07/21 10:08:24,3.99,-19.998,-79.79646514,23.424
2020/07/21 10:08:25,3.99,-19.997,-79.78139874,23.417
2020/07/21 10:08:26,3.989,-19.998,-79.77737205,23.362
2020/07/21 10:08:27,3.989,-19.997,-79.76748649,23.445
2020/07/21 10:08:28,3.988,-19.999,-79.7658034,23.428
2020/07/21 10:08:29,3.988,-19.998,-79.75097512,23.413
2020/07/21 10:08:30,3.988,-19.998,-79.74590358,23.454
2020/07/21 10:08:31,3.987,-19.998,-79.73462069,23.488
2020/07/21 10:08:32,3.987,-19.999,-79.73214187,23.473
2020/07/21 10:08:33,3.986,-19.998,-79.71602244,23.491
2020/07/21 10:08:34,3.986,-19.998,-79.70848143,23.44
2020/07/21 10:08:35,3.985,-19.999,-79.70277759,23.586
2020/07/21 10:08:36,3.985,-19.998,-79.69015717,23.503
2020/07/21 10:08:37,3.985,-19.998,-79.68365659,23.481
2020/07/21 10:08:38,3.984,-19.998,-79.67817793,23.507
2020/07/21 10:08:39,3.984,-19.999,-79.66884328,23.537
2020/07/21 10:08:40,3.983,-19.998,-79.65830566,23.498
2020/07/21 10:08:41,3.983,-19.998,-79.64854388,23.458
2020/07/21 10:08:42,3.983,-19.998,-79.64215592,23.515
2020/07/21 10:08:43,3.982,-19.998,-79.63356347,23.547
2020/07/21 10:08:44,3.982,-20,-79.63240068,23.54
2020/07/21 10:08:45,3.981,-19.998,-79.61926667,23.544
2020/07/21 10:08:46,3.981,-19.999,-79.61277128,23.542
2020/07/21 10:08:47,3.981,-19.998,-79.60324594,23.483
2020/07/21 10:08:48,3.98,-19.997,-79.589735,23.542
2020/07/21 10:08:49,3.98,-19.998,-79.58647246,23.533
2020/07/21 10:08:50,3.979,-19.997,-79.57619053,23.506
2020/07/21 10:08:51,3.979,-19.999,-79.57294795,23.496
2020/07/21 10:08:52,3.979,-19.998,-79.56434169,23.564
2020/07/21 10:08:53,3.978,-19.998,-79.55626767,23.521
2020/07/21 10:08:54,3.978,-19.999,-79.55131189,23.459
2020/07/21 10:08:55,3.977,-19.999,-79.54556588,23.539
2020/07/21 10:08:56,3.977,-19.998,-79.53178026,23.522
2020/07/21 10:08:57,3.977,-20,-79.53317832,23.508
2020/07/21 10:08:58,3.976,-19.998,-79.51785836,23.487
2020/07/21 10:08:59,3.976,-19.997,-79.50498501,23.597
2020/07/21 10:09:00,3.975,-19.998,-79.50016868,23.56
2020/07/21 10:09:01,3.975,-19.999,-79.49791312,23.503
2020/07/21 10:09:02,3.975,-19.998,-79.48814889,23.551
2020/07/21 10:09:03,3.974,-19.998,-79.47852717,23.584
2020/07/21 10:09:04,3.974,-19.997,-79.46591968,23.582
2020/07/21 10:09:05,3.974,-19.997,-79.45887789,23.58
2020/07/21 10:09:06,3.973,-19.997,-79.4518361,23.557
2020/07/21 10:09:07,3.973,-19.996,-79.44182952,23.554
2020/07/21 10:09:08,3.972,-19.998,-79.43919012,23.626
2020/07/21 10:09:09,3.972,-19.998,-79.43190818,23.593
2020/07/21 10:09:10,3.972,-19.998,-79.42796197,23.584
2020/07/21 10:09:11,3.971,-19.997,-79.41444836,23.589
2020/07/21 10:09:12,3.971,-19.998,-79.41272835,23.607
2020/07/21 10:09:13,3.971,-19.999,-79.40750375,23.57
2020/07/21 10:09:14,3.97,-19.999,-79.4005947,23.641
2020/07/21 10:09:15,3.97,-19.998,-79.39236911,23.603
2020/07/21 10:09:16,3.97,-19.998,-79.38236337,23.62
2020/07/21 10:09:17,3.969,-19.998,-79.37493975,23.658
2020/07/21 10:09:18,3.969,-19.999,-79.37242433,23.591
2020/07/21 10:09:19,3.968,-19.996,-79.35553264,23.618
2020/07/21 10:09:20,3.968,-19.999,-79.35897809,23.606
2020/07/21 10:09:21,3.968,-19.999,-79.34999803,23.594
2020/07/21 10:09:22,3.967,-19.998,-79.33817708,23.63
2020/07/21 10:09:23,3.967,-19.998,-79.33292768,23.653
2020/07/21 10:09:24,3.967,-19.999,-79.32901097,23.632
2020/07/21 10:09:25,3.966,-19.998,-79.31614294,23.589
2020/07/21 10:09:26,3.966,-19.998,-79.3105188,23.627
2020/07/21 10:09:27,3.966,-19.998,-79.30193015,23.621
2020/07/21 10:09:28,3.965,-19.998,-79.29798105,23.649
2020/07/21 10:09:29,3.965,-19.998,-79.29095476,23.645
2020/07/21 10:09:30,3.965,-19.999,-79.28662239,23.66
2020/07/21 10:09:31,3.964,-19.999,-79.27945449,23.689
2020/07/21 10:09:32,3.964,-19.998,-79.27070866,23.652
2020/07/21 10:09:33,3.964,-19.998,-79.26483437,23.639
2020/07/21 10:09:34,3.963,-19.999,-79.25805544,23.623
2020/07/21 10:09:35,3.963,-19.998,-79.25036038,23.696
2020/07/21 10:09:36,3.962,-19.997,-79.23828079,23.666
2020/07/21 10:09:37,3.962,-19.998,-79.2361471,23.709
2020/07/21 10:09:38,3.962,-19.998,-79.22870821,23.665
2020/07/21 10:09:39,3.961,-19.998,-79.22232003,23.649
2020/07/21 10:09:40,3.961,-19.997,-79.21062346,23.695
2020/07/21 10:09:41,3.961,-19.998,-79.20525839,23.645
2020/07/21 10:09:42,3.96,-19.998,-79.20066819,23.66
2020/07/21 10:09:43,3.96,-19.996,-79.18354966,23.663
2020/07/21 10:09:44,3.96,-19.998,-79.18864634,23.711
2020/07/21 10:09:45,3.959,-19.998,-79.18057658,23.718
2020/07/21 10:09:46,3.959,-19.998,-79.1719649,23.699
2020/07/21 10:09:47,3.959,-19.999,-79.16984161,23.652
2020/07/21 10:09:48,3.958,-19.998,-79.16149729,23.662
2020/07/21 10:09:49,3.958,-19.998,-79.151225,23.748
2020/07/21 10:09:50,3.958,-19.997,-79.14353737,23.692
2020/07/21 10:09:51,3.957,-19.998,-79.13907644,23.684
2020/07/21 10:09:52,3.957,-19.996,-79.12622445,23.784
2020/07/21 10:09:53,3.957,-19.998,-79.12692277,23.734
2020/07/21 10:09:54,3.956,-19.999,-79.12310451,23.719
2020/07/21 10:09:55,3.956,-19.999,-79.11683117,23.748
2020/07/21 10:09:56,3.956,-20,-79.11249577,23.729
2020/07/21 10:09:57,3.955,-19.998,-79.10092926,23.723
2020/07/21 10:09:58,3.955,-19.998,-79.09207513,23.854
2020/07/21 10:09:59,3.955,-19.998,-79.0873535,23.752
2020/07/21 10:10:00,3.954,-19.999,-79.08391647,23.811
2020/07/21 10:10:01,3.954,-19.997,-79.06966127,23.756
2020/07/21 10:10:02,3.954,-19.997,-79.06350228,23.782
2020/07/21 10:10:03,3.953,-19.998,-79.06110684,23.767
2020/07/21 10:10:04,3.953,-19.998,-79.05355346,23.784
2020/07/21 10:10:05,3.953,-19.999,-79.04959919,23.801
2020/07/21 10:10:06,3.952,-19.998,-79.03816158,23.829
2020/07/21 10:10:07,3.952,-19.997,-79.02956244,23.684
2020/07/21 10:10:08,3.952,-19.998,-79.02690343,23.769
2020/07/21 10:10:09,3.951,-19.998,-79.01831326,23.797
2020/07/21 10:10:10,3.951,-19.997,-79.01127078,23.822
2020/07/21 10:10:11,3.951,-20,-79.01299602,23.804
2020/07/21 10:10:12,3.95,-19.998,-79.00258905,23.763
2020/07/21 10:10:13,3.95,-19.998,-78.99270545,23.783
2020/07/21 10:10:14,3.95,-19.998,-78.98720634,23.853
2020/07/21 10:10:15,3.949,-19.998,-78.98235834,23.809
2020/07/21 10:10:16,3.949,-19.997,-78.97208951,23.756
2020/07/21 10:10:17,3.949,-19.999,-78.97135912,23.854
2020/07/21 10:10:18,3.949,-19.998,-78.9604418,23.872
2020/07/21 10:10:19,3.948,-19.998,-78.95404596,23.784
2020/07/21 10:10:20,3.948,-20,-78.95703746,23.778
2020/07/21 10:10:21,3.948,-19.998,-78.94291067,23.881
2020/07/21 10:10:22,3.947,-19.999,-78.93946718,23.807
2020/07/21 10:10:23,3.947,-19.999,-78.93229649,23.866
2020/07/21 10:10:24,3.947,-19.998,-78.92164844,23.749
2020/07/21 10:10:25,3.946,-19.998,-78.91716667,23.835
2020/07/21 10:10:26,3.946,-19.999,-78.91321947,23.775
2020/07/21 10:10:27,3.946,-19.998,-78.90385007,23.827
2020/07/21 10:10:28,3.945,-19.999,-78.900934,23.875
2020/07/21 10:10:29,3.945,-19.997,-78.88783221,23.846
2020/07/21 10:10:30,3.945,-19.998,-78.88323217,23.872
2020/07/21 10:10:31,3.944,-19.998,-78.87593268,23.841
2020/07/21 10:10:32,3.944,-19.998,-78.87017477,23.878
2020/07/21 10:10:33,3.944,-19.997,-78.86299889,23.849
2020/07/21 10:10:34,3.943,-19.996,-78.8508078,23.878
2020/07/21 10:10:35,3.943,-19.997,-78.85006878,23.826
2020/07/21 10:10:36,3.943,-19.998,-78.84662894,23.807
2020/07/21 10:10:37,3.942,-19.999,-78.84381987,23.849
2020/07/21 10:10:38,3.942,-19.997,-78.82828901,23.881
2020/07/21 10:10:39,3.942,-19.998,-78.82587194,23.846
2020/07/21 10:10:40,3.941,-19.997,-78.81741353,23.827
2020/07/21 10:10:41,3.941,-19.998,-78.81114315,23.84
2020/07/21 10:10:42,3.941,-19.998,-78.80691975,23.944
2020/07/21 10:10:43,3.94,-19.997,-78.79653696,23.854
2020/07/21 10:10:44,3.94,-19.998,-78.79476244,23.886
2020/07/21 10:10:45,3.94,-19.999,-78.79118562,23.924
2020/07/21 10:10:46,3.939,-19.998,-78.78208459,23.826
2020/07/21 10:10:47,3.939,-19.997,-78.77285475,23.874
2020/07/21 10:10:48,3.939,-19.998,-78.76798986,23.898
2020/07/21 10:10:49,3.939,-19.998,-78.76351838,23.889
2020/07/21 10:10:50,3.938,-19.998,-78.75711482,23.887
2020/07/21 10:10:51,3.938,-19.998,-78.75058783,23.876
2020/07/21 10:10:52,3.938,-19.997,-78.74020089,23.907
2020/07/21 10:10:53,3.937,-19.997,-78.73430794,23.909
2020/07/21 10:10:54,3.937,-19.997,-78.72624384,23.846
2020/07/21 10:10:55,3.937,-19.998,-78.72779433,23.895
2020/07/21 10:10:56,3.936,-19.998,-78.71933917,23.905
2020/07/21 10:10:57,3.936,-19.996,-78.70664469,23.911
2020/07/21 10:10:58,3.936,-19.997,-78.70474336,23.884
2020/07/21 10:10:59,3.935,-19.997,-78.69808283,23.899
2020/07/21 10:11:00,3.935,-19.998,-78.69231546,23.899
2020/07/21 10:11:01,3.935,-19.998,-78.69040836,23.872
2020/07/21 10:11:02,3.934,-19.999,-78.68580261,23.957
2020/07/21 10:11:03,3.934,-19.999,-78.6790169,23.966
2020/07/21 10:11:04,3.934,-19.999,-78.67286258,23.921
2020/07/21 10:11:05,3.934,-19.997,-78.65928376,23.927
2020/07/21 10:11:06,3.933,-19.996,-78.64979742,23.942
2020/07/21 10:11:07,3.933,-19.998,-78.65186377,23.947
2020/07/21 10:11:08,3.933,-19.998,-78.64482148,23.934
2020/07/21 10:11:09,3.932,-19.998,-78.63905708,23.95
2020/07/21 10:11:10,3.932,-19.997,-78.62752259,23.908
2020/07/21 10:11:11,3.932,-19.997,-78.6209957,23.875
2020/07/21 10:11:12,3.931,-19.999,-78.62293357,23.896
2020/07/21 10:11:13,3.931,-19.998,-78.61254553,23.976
2020/07/21 10:11:14,3.931,-19.996,-78.60165896,23.943
2020/07/21 10:11:15,3.93,-19.998,-78.60102505,23.955
2020/07/21 10:11:16,3.93,-19.997,-78.59115988,23.951
2020/07/21 10:11:17,3.93,-19.998,-78.58783719,24.02
2020/07/21 10:11:18,3.93,-19.998,-78.58246209,23.978
2020/07/21 10:11:19,3.929,-19.997,-78.57156969,24.014
2020/07/21 10:11:20,3.929,-19.998,-78.56926828,24.031
2020/07/21 10:11:21,3.929,-19.997,-78.56056411,23.933
2020/07/21 10:11:22,3.928,-19.998,-78.55890664,24.016
2020/07/21 10:11:23,3.928,-19.998,-78.55057646,23.996
2020/07/21 10:11:24,3.928,-19.997,-78.54276899,23.996
2020/07/21 10:11:25,3.927,-19.996,-78.53239391,24.003
2020/07/21 10:11:26,3.927,-19.998,-78.53354819,23.991
2020/07/21 10:11:27,3.927,-19.998,-78.52842987,23.986
2020/07/21 10:11:28,3.926,-19.997,-78.51830813,24.04
2020/07/21 10:11:29,3.926,-19.998,-78.51562088,23.981
2020/07/21 10:11:30,3.926,-19.998,-78.50845254,23.948
2020/07/21 10:11:31,3.926,-19.997,-78.49961619,24.044
2020/07/21 10:11:32,3.925,-19.998,-78.4943615,24.038
2020/07/21 10:11:33,3.925,-19.997,-78.48745168,24.044
2020/07/21 10:11:34,3.925,-19.997,-78.48220441,23.993
2020/07/21 10:11:35,3.924,-19.997,-78.47387621,24.012
2020/07/21 10:11:36,3.924,-19.999,-78.47566444,24.039
2020/07/21 10:11:37,3.924,-19.997,-78.45954093,23.972
2020/07/21 10:11:38,3.923,-19.998,-78.45979353,24.045
2020/07/21 10:11:39,3.923,-19.999,-78.45812233,24.029
2020/07/21 10:11:40,3.923,-19.998,-78.44839973,24.046
2020/07/21 10:11:41,3.922,-19.997,-78.4394378,24.052
2020/07/21 10:11:42,3.922,-19.998,-78.43674684,24.016
2020/07/21 10:11:43,3.922,-19.999,-78.4353317,24.046
2020/07/21 10:11:44,3.922,-19.997,-78.41844444,24.063
2020/07/21 10:11:45,3.921,-19.999,-78.42060687,24.065
2020/07/21 10:11:46,3.921,-19.999,-78.41663547,24.018
2020/07/21 10:11:47,3.921,-20,-78.41112911,24.07
2020/07/21 10:11:48,3.92,-19.999,-78.40267895,24.032
2020/07/21 10:11:49,3.92,-19.998,-78.39538297,24.068
2020/07/21 10:11:50,3.92,-19.997,-78.3842504,24.064
2020/07/21 10:11:51,3.919,-19.998,-78.38065994,24
2020/07/21 10:11:52,3.919,-19.998,-78.37630823,24.066
2020/07/21 10:11:53,3.919,-19.997,-78.36747833,24.013
2020/07/21 10:11:54,3.919,-19.998,-78.36451964,24.064
2020/07/21 10:11:55,3.918,-19.998,-78.35684454,24.077
2020/07/21 10:11:56,3.918,-19.998,-78.34800935,24.092
2020/07/21 10:11:57,3.918,-19.997,-78.34174174,24.083
2020/07/21 10:11:58,3.917,-19.997,-78.33623534,24.059
2020/07/21 10:11:59,3.917,-19.999,-78.33545413,24.121
2020/07/21 10:12:00,3.917,-19.997,-78.32369143,24.059
2020/07/21 10:12:01,3.916,-19.998,-78.32086167,24.025
2020/07/21 10:12:02,3.916,-19.998,-78.31548819,24.07
2020/07/21 10:12:03,3.916,-19.999,-78.31176626,24.056
2020/07/21 10:12:04,3.915,-19.998,-78.30217148,24.05
2020/07/21 10:12:05,3.915,-19.999,-78.30112992,24.095
2020/07/21 10:12:06,3.915,-19.998,-78.28910804,24.087
2020/07/21 10:12:07,3.915,-19.998,-78.28628613,24.065
2020/07/21 10:12:08,3.914,-19.998,-78.28116052,24.148
2020/07/21 10:12:09,3.914,-19.997,-78.26914422,24.104
2020/07/21 10:12:10,3.914,-19.997,-78.26248431,24.062
2020/07/21 10:12:11,3.913,-19.998,-78.25876581,24.12
2020/07/21 10:12:12,3.913,-19.998,-78.25606992,24.134
2020/07/21 10:12:13,3.913,-19.997,-78.24444226,24.088
2020/07/21 10:12:14,3.913,-19.998,-78.24352543,24.071
2020/07/21 10:12:15,3.912,-19.999,-78.23954438,24.058
2020/07/21 10:12:16,3.912,-19.999,-78.23429372,24.169
2020/07/21 10:12:17,3.912,-19.999,-78.22801887,24.107
2020/07/21 10:12:18,3.911,-19.998,-78.22059249,24.119
2020/07/21 10:12:19,3.911,-19.998,-78.21432256,24.193
2020/07/21 10:12:20,3.911,-19.999,-78.21046818,24.143
2020/07/21 10:12:21,3.91,-19.998,-78.20151568,24.153
2020/07/21 10:12:22,3.91,-19.999,-78.19920099,24.171
2020/07/21 10:12:23,3.91,-19.998,-78.18718695,24.094
2020/07/21 10:12:24,3.91,-19.999,-78.18844399,24.193
2020/07/21 10:12:25,3.909,-19.998,-78.17706489,24.084
2020/07/21 10:12:26,3.909,-19.999,-78.17411051,24.1
2020/07/21 10:12:27,3.909,-19.998,-78.16503233,24.114
2020/07/21 10:12:28,3.908,-19.999,-78.1619489,24.208
2020/07/21 10:12:29,3.908,-19.998,-78.15171747,24.214
2020/07/21 10:12:30,3.908,-19.998,-78.14633934,24.105
2020/07/21 10:12:31,3.907,-19.996,-78.13370004,24.148
2020/07/21 10:12:32,3.907,-19.998,-78.13736211,24.148
2020/07/21 10:12:33,3.907,-19.997,-78.12586579,24.256
2020/07/21 10:12:34,3.907,-19.997,-78.11755325,24.164
2020/07/21 10:12:35,3.906,-19.998,-78.12020681,24.164
2020/07/21 10:12:36,3.906,-19.998,-78.11367463,24.177
2020/07/21 10:12:37,3.906,-19.997,-78.10205121,24.241
2020/07/21 10:12:38,3.905,-19.997,-78.09502169,24.101
2020/07/21 10:12:39,3.905,-19.998,-78.09217915,24.221
2020/07/21 10:12:40,3.905,-19.998,-78.08590474,24.171
2020/07/21 10:12:41,3.904,-19.996,-78.07415454,24.186
2020/07/21 10:12:42,3.904,-19.999,-78.08011109,24.239
2020/07/21 10:12:43,3.904,-19.998,-78.07014825,24.225
2020/07/21 10:12:44,3.904,-19.997,-78.05992873,24.216
2020/07/21 10:12:45,3.903,-19.998,-78.05619662,24.299
2020/07/21 10:12:46,3.903,-19.997,-78.04865793,24.235
2020/07/21 10:12:47,3.903,-19.999,-78.04950735,24.237
2020/07/21 10:12:48,3.902,-19.998,-78.04196853,24.243
2020/07/21 10:12:49,3.902,-19.997,-78.03009257,24.169
2020/07/21 10:12:50,3.902,-19.997,-78.02267851,24.191
2020/07/21 10:12:51,3.902,-19.996,-78.0164077,24.228
2020/07/21 10:12:52,3.901,-19.998,-78.01650266,24.303
2020/07/21 10:12:53,3.901,-19.998,-78.00856287,24.275
2020/07/21 10:12:54,3.901,-19.998,-78.00535649,24.289
2020/07/21 10:12:55,3.9,-19.999,-78.00213876,24.184
2020/07/21 10:12:56,3.9,-19.998,-77.99433134,24.277
2020/07/21 10:12:57,3.9,-19.999,-77.98831029,24.233
2020/07/21 10:12:58,3.899,-19.997,-77.9775956,24.294
2020/07/21 10:12:59,3.899,-19.998,-77.97577609,24.291
2020/07/21 10:12:59,3.974,0,0,24.291
2020/07/21 10:13:00,3.981,0,0,24.249
2020/07/21 10:13:01,3.984,0,0,24.287
2020/07/21 10:13:02,3.985,0,0,24.257
2020/07/21 10:13:03,3.987,0,0,24.174
2020/07/21 10:13:04,3.988,0,0,24.247
2020/07/21 10:13:05,3.989,0,0,24.325
2020/07/21 10:13:06,3.991,0,0,24.289
2020/07/21 10:13:07,3.992,0,0,24.213
2020/07/21 10:13:08,3.993,0,0,24.263
2020/07/21 10:13:09,3.994,0,0,24.254
2020/07/21 10:13:10,3.995,0,0,24.292
2020/07/21 10:13:11,3.995,0,0,24.285
2020/07/21 10:13:12,3.996,0,0,24.206
2020/07/21 10:13:13,3.997,0,0,24.275
2020/07/21 10:13:14,3.998,0,0,24.287
2020/07/21 10:13:15,3.999,0,0,24.267
2020/07/21 10:13:16,3.999,0,0,24.217
2020/07/21 10:13:17,4,0,0,24.261
2020/07/21 10:13:18,4.001,0,0,24.227
2020/07/21 10:13:19,4.001,0,0,24.305
2020/07/21 10:13:20,4.002,0,0,24.304
2020/07/21 10:13:21,4.003,0,0,24.204
2020/07/21 10:13:22,4.003,0,0,24.229
2020/07/21 10:13:23,4.004,0,0,24.179
2020/07/21 10:13:24,4.004,0,0,24.236
2020/07/21 10:13:25,4.005,0,0,24.283
2020/07/21 10:13:26,4.005,0,0,24.29
2020/07/21 10:13:27,4.006,0,0,24.213
2020/07/21 10:13:28,4.006,0,0,24.241
2020/07/21 10:13:29,4.007,0,0,24.211
2020/07/21 10:13:30,4.007,0,0,24.203
2020/07/21 10:13:31,4.008,0,0,24.305
2020/07/21 10:13:32,4.008,0,0,24.253
2020/07/21 10:13:33,4.009,0,0,24.255
2020/07/21 10:13:34,4.009,0,0,24.263
2020/07/21 10:13:35,4.009,0,0,24.165
2020/07/21 10:13:36,4.01,0,0,24.245
2020/07/21 10:13:37,4.01,0,0,24.24
2020/07/21 10:13:38,4.011,0,0,24.243
2020/07/21 10:13:39,4.011,0,0,24.143
2020/07/21 10:13:40,4.011,0,0,24.28
2020/07/21 10:13:41,4.012,0,0,24.235
2020/07/21 10:13:42,4.012,0,0,24.233
2020/07/21 10:13:43,4.012,0,0,24.208
2020/07/21 10:13:44,4.013,0,0,24.247
2020/07/21 10:13:45,4.013,0,0,24.264
2020/07/21 10:13:46,4.013,0,0,24.238
2020/07/21 10:13:47,4.014,0,0,24.196
2020/07/21 10:13:48,4.014,0,0,24.232
2020/07/21 10:13:49,4.014,0,0,24.222
2020/07/21 10:13:50,4.015,0,0,24.212
2020/07/21 10:13:51,4.015,0,0,24.212
2020/07/21 10:13:52,4.015,0,0,24.241
2020/07/21 10:13:53,4.015,0,0,24.237
2020/07/21 10:13:54,4.016,0,0,24.215
2020/07/21 10:13:55,4.016,0,0,24.248
2020/07/21 10:13:56,4.016,0,0,24.281
2020/07/21 10:13:57,4.016,0,0,24.189
2020/07/21 10:13:58,4.017,0,0,24.257
2020/07/21 10:13:59,4.017,0,0,24.168
2020/07/21 10:14:00,4.017,0,0,24.219
2020/07/21 10:14:01,4.017,0,0,24.248
2020/07/21 10:14:02,4.018,0,0,24.182
2020/07/21 10:14:03,4.018,0,0,24.211
2020/07/21 10:14:04,4.018,0,0,24.239
2020/07/21 10:14:05,4.018,0,0,24.221
2020/07/21 10:14:06,4.018,0,0,24.244
2020/07/21 10:14:07,4.019,0,0,24.168
2020/07/21 10:14:08,4.019,0,0,24.236
2020/07/21 10:14:09,4.019,0,0,24.29
2020/07/21 10:14:10,4.019,0,0,24.235
2020/07/21 10:14:11,4.019,0,0,24.188
2020/07/21 10:14:12,4.02,0,0,24.198
2020/07/21 10:14:13,4.02,0,0,24.226
2020/07/21 10:14:14,4.02,0,0,24.205
2020/07/21 10:14:15,4.02,0,0,24.223
2020/07/21 10:14:16,4.02,0,0,24.277
2020/07/21 10:14:17,4.02,0,0,24.281
2020/07/21 10:14:18,4.021,0,0,24.234
2020/07/21 10:14:19,4.021,0,0,24.263
2020/07/21 10:14:20,4.021,0,0,24.178
2020/07/21 10:14:21,4.021,0,0,24.199
